batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
27.0,18.0,122.55593466493576,141.52623039610327,502.37968643074925,0.0,1.0137838342070178,0.17359593004230037,-1.0042892156862746,0.29411764705882354,253.0,8.0,245.0,261.0,5.928853754940711,6.0,83.6,8.593020423576334,0.0,2.584962500721156,14.354066985645934,2206.0,12.239347234814144,0.16666666666666666,0.3333333333333333,0.10278732564086525,-0.5679012774887898,123401858893239.81,0.5014438764343365,0.0420067978279745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:23+00:00,9000,
27.0,18.0,114.01886067834818,143.28194852480743,460.05738152159773,0.0,1.0127682348377323,0.1662509882948729,-0.6002673796791443,0.4117647058823529,259.0,17.0,242.0,276.0,5.7915057915057915,6.0,91.2,5.775811631277461,0.0,2.584962500721156,13.157894736842104,2218.0,12.173128944995492,0.16666666666666666,0.3333333333333333,0.06333126788681426,0.05675774764208169,176039973409561.12,0.3317181761043772,0.11514100465570475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:26+00:00,12000,
27.0,18.0,98.32741918433368,128.6942499816052,543.6992484757718,0.0,1.0136698629460383,0.1867249750251159,-0.587805925289824,0.29411764705882354,262.0,36.0,226.0,298.0,5.7251908396946565,6.0,71.6,6.118823416311342,0.0,2.584962500721156,16.75977653631285,2329.0,11.592958351223702,0.16666666666666666,0.3333333333333333,0.08545842760211372,-0.5674803065350239,149198910832293.88,0.010070664059748305,0.11619493894577754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:29+00:00,15000,
27.0,18.0,148.32298337677818,227.93094518292088,939.4961741404219,0.0,1.0401618322310346,0.3309820948124542,-0.6563223714682723,0.29411764705882354,259.0,7.0,252.0,266.0,5.7915057915057915,6.0,73.0,7.155417527999327,0.0,2.584962500721156,16.43835616438356,2218.0,12.173128944995492,0.16666666666666666,0.3333333333333333,0.0980194181917716,-0.6733067729083665,130775320880950.02,1.6162853757306577,0.04047632108086548,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:32+00:00,18000,
27.0,18.0,360.9281808678123,567.5414265174863,2056.597149841138,0.0,1.0065359205520437,0.11695164561219266,-0.44459644322845415,0.17647058823529413,268.5,30.5,238.0,299.0,5.58659217877095,6.0,78.2,11.196428001822724,0.0,2.584962500721156,15.34526854219949,2237.0,12.069736253911488,0.16666666666666666,0.3333333333333333,0.14317682866780976,-0.4712561930052275,81342049232390.69,0.16544139880190228,0.02417463457372494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:35+00:00,21000,
27.0,18.0,157.6150574712076,335.05148061759877,1436.0119001995745,0.0,1.0170641962308822,0.25360820152550856,-0.8253869969040247,0.35294117647058826,244.5,13.5,231.0,258.0,6.134969325153374,6.0,78.6,10.190191362285598,0.0,2.584962500721156,15.267175572519083,2189.0,12.334399269072636,0.16666666666666666,0.3333333333333333,0.1296462005379847,-0.9213687957319067,134196219970239.25,2.2521442961122795,0.3104026300212882,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:38+00:00,24000,
27.0,18.0,124.05164436941264,139.33879012375314,474.4146415084196,0.0,1.0204693172417543,0.16698989026542435,-1.1047794117647058,0.35294117647058826,240.5,4.5,236.0,245.0,6.237006237006238,6.0,79.8,11.496086290559932,0.0,2.584962500721156,15.037593984962406,2181.0,12.379642365887207,0.16666666666666666,0.3333333333333333,0.14406123171127735,-0.3540125754423815,134605883273196.84,0.012074481236226531,0.15189123866082774,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:41+00:00,27000,
27.0,18.0,189.74246858419454,190.20339601995965,634.6477588219924,0.0,1.0223820756251707,0.23387273478324203,-0.39,0.23529411764705882,239.0,6.0,233.0,245.0,6.2761506276150625,6.0,76.6,11.359577456930342,0.0,2.584962500721156,15.665796344647518,2178.0,12.396694214876034,0.16666666666666666,0.3333333333333333,0.14829735583459977,-0.4433420295682328,86227703281563.25,0.7192631423206675,0.18119678546507906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:14+00:00,0,
27.0,18.0,551.3623496227445,1366.3063124197963,5852.349955359813,0.0,1.0276649755995118,0.34857765051693235,-0.6408668730650154,0.29411764705882354,248.5,11.5,237.0,260.0,6.036217303822937,6.0,79.4,7.391887445030532,0.0,2.584962500721156,15.113350125944583,2197.0,12.289485662266728,0.16666666666666666,0.3333333333333333,0.09309681920693365,-0.35461506910818574,61084628468759.71,0.6697792231889821,0.4533400778319844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:17+00:00,3000,
27.0,18.0,224.15830945711718,288.65265162601605,1141.2525868179728,0.0,1.032243315484448,0.2762251119916424,-0.8728139904610492,0.23529411764705882,243.5,8.5,235.0,252.0,6.160164271047228,6.0,90.6,10.613199329137279,0.0,2.584962500721156,13.245033112582782,2187.0,12.345679012345679,0.16666666666666666,0.3333333333333333,0.11714348045405386,-0.8075222380563072,136253772229136.84,1.4013573213222337,0.01749068999134098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:20+00:00,6000,
27.0,18.0,214.69801956160703,257.5818975634386,790.5694150420949,0.0,1.0162414034319098,0.1990184726063755,-0.34038334434897555,0.35294117647058826,260.5,35.5,225.0,296.0,5.758157389635317,6.0,76.0,17.7426040929735,0.0,2.584962500721156,15.789473684210527,2221.0,12.15668617739757,0.16666666666666666,0.3333333333333333,0.23345531701280922,-0.3443340000840057,118695924201756.25,0.9901570469927287,0.04546826291001849,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:23+00:00,9000,
27.0,18.0,532.9838913098305,1751.2335415042235,7520.804478245662,0.0,1.0203082635583727,0.25444962347513367,-0.7965981573352232,0.4117647058823529,256.0,1.0,255.0,257.0,5.859375,6.0,79.4,6.118823416311343,0.0,2.584962500721156,15.113350125944583,2212.0,12.206148282097649,0.16666666666666666,0.3333333333333333,0.07706326720795141,-0.2327672700503423,173602383113412.38,1.2342733686189835,0.02691878875557494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:26+00:00,12000,
27.0,18.0,233.43739172183754,345.891375763369,1382.931668593933,0.0,1.0306287632140598,0.2700975097642772,-0.10168067226890756,0.23529411764705882,236.0,8.0,228.0,244.0,6.355932203389831,6.0,77.6,6.343500610861483,0.0,2.584962500721156,15.463917525773196,2380.0,11.34453781512605,0.16666666666666666,0.3333333333333333,0.0817461418925449,0.04728368759054206,144204121458234.78,0.04409450968222998,0.17469019940385444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:29+00:00,15000,
27.0,18.0,296.92344615708,798.8969173638812,3439.204123049401,0.0,1.0073976110687035,0.15998400991844403,-0.8186851211072664,0.29411764705882354,254.0,3.0,251.0,257.0,5.905511811023622,6.0,77.2,9.064215354899728,0.0,2.584962500721156,15.544041450777202,2208.0,12.228260869565219,0.16666666666666666,0.3333333333333333,0.11741211599611047,-0.564902336001222,179377163717285.62,0.008130718038363937,0.07496068383557425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:32+00:00,18000,
27.0,18.0,132.48039295422709,128.8719894118321,447.2824134730513,0.0,1.0168505224014128,0.1550618922599005,-0.2540343571056741,0.29411764705882354,246.0,6.0,240.0,252.0,6.097560975609756,6.0,77.4,6.2801273872430325,0.0,2.584962500721156,15.503875968992247,2192.0,12.317518248175183,0.16666666666666666,0.3333333333333333,0.0811385967344061,-0.45880773658324014,65445631316778.97,1.8282901361421493,0.30077849093712844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:35+00:00,21000,
27.0,18.0,224.91224855131784,531.5772063028757,2320.0681130912335,0.0,1.0072921682314477,0.13896512816227075,-1.032379924446843,0.29411764705882354,251.5,7.5,244.0,259.0,5.964214711729622,6.0,71.2,9.195651146058118,0.0,2.584962500721156,16.853932584269664,2203.0,12.256014525646844,0.16666666666666666,0.3333333333333333,0.1291524037367713,0.8366723011456236,109138089648851.44,1.8191468116113731,0.4584244581694146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:38+00:00,24000,
27.0,18.0,160.82566715634943,212.19574421627718,896.908269804914,0.0,1.0091566755835053,0.1392354500674986,-0.47146619841966636,0.23529411764705882,245.5,13.5,232.0,259.0,6.109979633401222,6.0,80.0,11.55854662143991,0.0,2.584962500721156,15.0,2278.0,11.852502194907816,0.16666666666666666,0.3333333333333333,0.1444818327679989,-0.6726413523135107,109147690234400.16,0.6580349191681769,0.28708116202343187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_004,2026-04-04 19:13:41+00:00,27000,
27.0,18.0,306.90364079670593,538.3213726901852,2317.736142542175,0.0,1.0106292114354745,0.15530011412137615,-0.4404092071611253,0.11764705882352941,248.5,20.5,228.0,269.0,6.036217303822937,6.0,85.2,7.025667228100119,0.0,2.584962500721156,14.084507042253522,2197.0,12.289485662266728,0.16666666666666666,0.3333333333333333,0.08246088295892158,-0.7169522979476213,105254772589699.75,0.039025747979064405,0.22321811838523342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:14+00:00,0,
27.0,18.0,75.96473172836104,95.45915787888909,282.526596311702,0.0,1.0107224671246742,0.1553744920803563,-0.7147058823529412,0.47058823529411764,249.5,26.5,223.0,276.0,6.012024048096192,6.0,81.6,5.0039984012787215,0.0,2.584962500721156,14.705882352941176,2199.0,12.278308321964529,0.16666666666666666,0.3333333333333333,0.06132350981959218,-0.4185125440065507,117885739435493.86,0.6077839785756077,0.063312160552205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:17+00:00,3000,
27.0,18.0,169.98096441755263,177.85898293264202,549.2096786841589,0.0,1.0343783191293678,0.4600192618556241,-0.6086956521739131,0.23529411764705882,271.5,9.5,262.0,281.0,5.524861878453039,6.0,85.2,3.54400902933387,0.0,2.584962500721156,14.084507042253522,2243.0,12.037449843958983,0.16666666666666666,0.3333333333333333,0.04159635010955246,-0.33142614162835987,77662245472084.66,1.515653381530996,0.6065030304240133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:20+00:00,6000,
27.0,18.0,262.2870735984256,530.1129611418162,2186.6069605669877,0.0,1.0371929136113767,0.29199925979078367,-0.7710309930423782,0.4117647058823529,254.0,19.0,235.0,273.0,5.905511811023622,6.0,79.4,8.685620300243384,0.0,2.584962500721156,15.113350125944583,2208.0,12.228260869565219,0.16666666666666666,0.3333333333333333,0.10939068388215849,-0.33465737284726993,95300331728649.11,1.0757329956716093,0.15579643284272227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:23+00:00,9000,
27.0,18.0,147.17244894275984,164.87191080426658,636.3476028122824,0.0,1.0072054976434224,0.13550930698291497,-0.33300099700897307,0.29411764705882354,241.5,3.5,238.0,245.0,6.211180124223602,6.0,74.6,9.134549797335389,0.0,2.584962500721156,16.0857908847185,2183.0,12.368300503893725,0.16666666666666666,0.3333333333333333,0.12244704822165402,-0.2903171628462477,123329188437788.12,1.5864252669914432,0.11418869031687283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:26+00:00,12000,
27.0,18.0,198.4107840431153,300.03063023955934,1054.3103186130184,0.0,1.0297286682090727,0.19947611904123802,-0.7569659442724458,0.29411764705882354,262.5,19.5,243.0,282.0,5.714285714285714,6.0,77.0,6.29285308902091,0.0,2.584962500721156,15.584415584415584,2225.0,12.134831460674157,0.16666666666666666,0.3333333333333333,0.08172536479247935,0.484852992113067,162514865377081.94,1.7429143170330437,0.227492178608116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:29+00:00,15000,
27.0,18.0,497.1004479818147,1370.935078539624,5942.432162002357,0.0,1.013588440475008,0.1315762593673513,-0.3628421665695981,0.23529411764705882,265.0,13.0,252.0,278.0,5.660377358490566,6.0,80.6,7.989993742175272,0.0,2.584962500721156,14.88833746898263,2230.0,12.10762331838565,0.16666666666666666,0.3333333333333333,0.09913143600713738,0.992908512799548,98116227349681.8,1.3505365540438996,0.1310262457160548,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:32+00:00,18000,
27.0,18.0,337.1656305995887,626.9712359707606,2648.3747636784506,0.0,1.018895073901035,0.20429855247860898,-0.22672758423757852,0.29411764705882354,270.0,20.0,250.0,290.0,5.555555555555555,6.0,83.4,5.6780278266313555,0.0,2.584962500721156,14.388489208633095,2240.0,12.053571428571429,0.16666666666666666,0.3333333333333333,0.06808186842483639,-0.5466692054575003,73021322202787.23,1.0710516114301647,0.0354621703559969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:35+00:00,21000,
27.0,18.0,380.6304642866665,881.6842987035213,3800.58475033046,0.0,1.0215285256837434,0.20057031476119347,-0.4658994032395567,0.23529411764705882,240.5,5.5,235.0,246.0,6.237006237006238,6.0,82.0,9.549869109050658,0.0,2.584962500721156,14.634146341463415,2346.0,11.508951406649617,0.16666666666666666,0.3333333333333333,0.1164618184030568,0.061742944795014174,63901220291255.664,1.7813758448745591,0.8330492251956119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:38+00:00,24000,
27.0,18.0,1274.33402547534,4715.625986437026,20124.61179749811,0.0,1.0127656258815176,0.14092593439340853,-0.8996539792387543,0.4117647058823529,235.0,25.0,210.0,260.0,6.382978723404255,6.0,76.4,8.212186067059125,0.0,2.584962500721156,15.706806282722512,2170.0,12.442396313364055,0.16666666666666666,0.3333333333333333,0.10748934642747546,0.12209880145912928,132131394729891.23,1.430894447090668,0.10240501754174627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_005,2026-04-04 18:51:41+00:00,27000,
27.0,18.0,1059.6775989386842,2743.8777550909895,11401.754250991378,0.0,1.014618748831124,0.21324534437349893,-0.293408929836995,0.23529411764705882,265.0,10.0,255.0,275.0,5.660377358490566,6.0,80.0,9.50789145920377,0.0,2.584962500721156,15.0,2230.0,12.10762331838565,0.16666666666666666,0.3333333333333333,0.11884864324004714,-0.2797100055767371,89009168696849.34,1.100914414123261,0.057265434276984606,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:14+00:00,0,
27.0,18.0,103.95569969697965,118.24416308547357,434.3722427630693,0.0,1.0157552490988988,0.13990650001480925,-0.9419404125286478,0.35294117647058826,257.5,26.5,231.0,284.0,5.825242718446602,6.0,79.2,11.267652816802618,0.0,2.584962500721156,15.151515151515152,2215.0,12.18961625282167,0.16666666666666666,0.3333333333333333,0.1422683436464977,0.3051762305795285,130708377041771.5,1.139019443445234,0.18147163050313972,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:17+00:00,3000,
27.0,18.0,433.8472097333658,886.7111391525175,3640.0549446402592,0.0,1.0119545262237337,0.19628007576003267,-0.7103386809269162,0.29411764705882354,242.0,33.0,209.0,275.0,6.198347107438017,6.0,79.6,13.979985693841035,0.0,2.584962500721156,15.07537688442211,2184.0,12.362637362637361,0.16666666666666666,0.3333333333333333,0.17562796097790248,-0.5194332492349646,95923771464420.69,1.66709947748011,0.09212094332491758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:20+00:00,6000,
27.0,18.0,495.7889355222225,1457.3423257601576,6309.7147320619815,0.0,1.0112225581612722,0.1390976058905151,-0.3215686274509804,0.23529411764705882,249.0,1.0,248.0,250.0,6.024096385542169,6.0,84.0,5.621387729022079,0.0,2.584962500721156,14.285714285714285,2198.0,12.283894449499545,0.16666666666666666,0.3333333333333333,0.06692128248835807,-0.8713509058104614,65848172735476.5,1.898026661119829,0.13647182518709963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:23+00:00,9000,
27.0,18.0,109.7758874664252,128.6712846073472,434.2039357850636,0.0,1.0281817710209225,0.32467650939104675,-0.6933181039406053,0.35294117647058826,243.5,10.5,233.0,254.0,6.160164271047228,6.0,75.6,12.076423311560422,0.0,2.584962500721156,15.873015873015872,2187.0,12.345679012345679,0.16666666666666666,0.3333333333333333,0.1597410490947146,0.7987230638308718,103416885746450.02,1.6996847536736976,0.1332671999094954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:26+00:00,12000,
27.0,18.0,1203.0473535214371,3008.24692494471,12083.045973594571,0.0,1.0147816500798121,0.17369365732515052,-0.1891764705882353,0.11764705882352941,249.5,5.5,244.0,255.0,6.012024048096192,6.0,83.6,11.825396399275586,0.0,2.584962500721156,14.354066985645934,2199.0,12.278308321964529,0.16666666666666666,0.3333333333333333,0.14145211003918168,0.05134099616858237,81514458530127.53,0.2410217888592529,0.018675120003418772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:29+00:00,15000,
27.0,18.0,331.2415902863443,700.2183859708263,2730.041208480194,0.0,1.028823935775042,0.22357453083964768,-0.5627450980392157,0.29411764705882354,230.5,32.5,198.0,263.0,6.507592190889371,6.0,75.2,9.15204895091804,0.0,2.584962500721156,15.957446808510637,2161.0,12.494215640906987,0.16666666666666666,0.3333333333333333,0.12170277860263351,-0.336355013325002,147610572337437.0,0.5936994699434418,0.006124388654929306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:32+00:00,18000,
27.0,18.0,481.93557635384485,1097.9311752300282,4753.945729601885,0.0,1.0234203544398448,0.2598442450152626,-0.4555052790346908,0.17647058823529413,248.5,10.5,238.0,259.0,6.036217303822937,6.0,78.2,6.7646138101151045,0.0,2.584962500721156,15.34526854219949,2197.0,12.289485662266728,0.16666666666666666,0.3333333333333333,0.08650401291707295,0.9295369423200989,74365157515302.5,2.2347294717283805,0.038522669006178435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:35+00:00,21000,
27.0,18.0,148.80783927142826,185.07532784501228,713.6508394594355,0.0,1.025039631204568,0.29895569272138167,-0.6926263463131731,0.35294117647058826,240.0,8.0,232.0,248.0,6.25,6.0,75.4,4.758150901348127,0.0,2.584962500721156,15.915119363395226,2180.0,12.385321100917432,0.16666666666666666,0.3333333333333333,0.06310544962000168,-0.8372283386495212,166415247097130.06,1.5278061948420516,0.018805722151009216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:38+00:00,24000,
27.0,18.0,465.7461664585565,1269.5016731809608,5491.812087098393,0.0,1.015053200465721,0.16508980883694507,-0.36036036036036034,0.29411764705882354,257.0,21.0,236.0,278.0,5.836575875486381,6.0,88.6,6.406246951218786,0.0,2.584962500721156,13.544018058690744,2214.0,12.195121951219512,0.16666666666666666,0.3333333333333333,0.07230527032978314,0.07411995430272336,103228467181060.9,0.7810490588380657,0.08780110477669331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_006,2026-04-04 18:49:41+00:00,27000,
27.0,18.0,468.09466846476164,1498.6721637899243,6449.806198638839,0.0,1.0233637120559982,0.19984561866458347,-1.542483660130719,0.35294117647058826,260.5,0.5,260.0,261.0,5.758157389635317,6.0,81.4,7.605261336732618,0.0,2.584962500721156,14.742014742014742,2221.0,12.15668617739757,0.16666666666666666,0.3333333333333333,0.09343072895248916,0.4820005962763109,140669511223760.97,0.8313128492666833,0.08578829816170074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:14+00:00,0,
27.0,18.0,247.49965111307654,458.84646307918183,2017.6994600562077,0.0,1.0240023168247232,0.16869071059222737,-0.1537433155080214,0.17647058823529413,258.5,4.5,254.0,263.0,5.802707930367505,6.0,79.4,3.1368774282716245,0.0,2.584962500721156,15.113350125944583,2244.0,12.032085561497325,0.16666666666666666,0.3333333333333333,0.039507272396368066,-0.32941284205813914,126433452910932.12,0.6138385332766196,0.13261249049436483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:17+00:00,3000,
27.0,18.0,381.3886142266336,585.9357764671962,1961.1613513818402,0.0,1.0243403584159285,0.21214158541889996,-0.14098972922502334,0.17647058823529413,252.0,28.0,224.0,280.0,5.952380952380952,6.0,85.6,11.038115781237304,0.0,2.584962500721156,14.018691588785046,2204.0,12.250453720508167,0.16666666666666666,0.3333333333333333,0.12894995071538906,-0.35081387024073657,125282931117615.4,0.6914665884806164,0.03152489919844475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:20+00:00,6000,
27.0,18.0,99.97874015689705,109.49276889602348,372.4140324672379,0.0,1.0101526825910372,0.12097548254580863,-1.216238608119304,0.35294117647058826,254.0,10.0,244.0,264.0,5.905511811023622,6.0,73.8,10.628264204469138,0.0,2.584962500721156,16.260162601626018,2208.0,12.228260869565219,0.16666666666666666,0.3333333333333333,0.14401442011475798,-0.49110967208698175,140745618570103.03,1.4042475349726014,0.06211924854628702,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:23+00:00,9000,
27.0,18.0,170.3199566013405,199.98346072042236,886.7860023639626,0.0,1.013531365401946,0.18733081623032735,-0.4882985452245414,0.17647058823529413,263.5,13.5,250.0,277.0,5.692599620493358,6.0,84.2,6.523802572120037,0.0,2.584962500721156,14.251781472684087,2227.0,12.123933542882801,0.16666666666666666,0.3333333333333333,0.07747984052399093,-0.0894865599909993,118026937736072.2,1.8587595646523958,0.1361641769188306,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:26+00:00,12000,
27.0,18.0,387.04991510965135,812.4786549624993,3475.864303027554,0.0,1.0187758905268542,0.24874969428307545,-1.0460358056265984,0.23529411764705882,239.5,17.5,222.0,257.0,6.263048016701462,6.0,84.0,6.164414002968976,0.0,2.584962500721156,14.285714285714285,2179.0,12.391005048187242,0.16666666666666666,0.3333333333333333,0.0733858809877259,-0.29606939933310095,110757168617379.77,0.5523953572863556,0.033369392987100885,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:29+00:00,15000,
27.0,18.0,329.5537837752916,693.1311438883574,2973.2137494637013,0.0,1.0052392882865708,0.08128305157402167,-1.0375,0.29411764705882354,255.5,35.5,220.0,291.0,5.870841487279844,6.0,78.2,11.98999582985749,0.0,2.584962500721156,15.34526854219949,2211.0,12.211668928086839,0.16666666666666666,0.3333333333333333,0.15332475485751265,0.10745820835936622,93067785782002.47,0.5657276418894794,0.11386559498302896,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_007,2026-04-04 18:49:32+00:00,18000,
